iter	Passed	Remaining
0	1	1199
1	2	1111
2	3	1083
3	4	1062
4	5	1106
5	6	1098
6	7	1091
7	8	1086
8	9	1070
9	14	1471
10	15	1434
11	17	1419
12	18	1394
13	19	1363
14	20	1332
15	21	1305
16	22	1281
17	23	1259
18	23	1238
19	24	1224
20	29	1381
21	30	1363
22	31	1348
23	32	1327
24	33	1314
25	34	1295
26	35	1280
27	36	1267
28	37	1253
29	38	1243
30	39	1233
31	40	1221
32	42	1245
33	45	1295
34	46	1281
35	47	1272
36	49	1278
37	50	1267
38	51	1262
39	52	1253
40	53	1244
41	54	1236
42	55	1242
43	57	1250
44	58	1247
45	62	1296
46	63	1286
47	64	1277
48	65	1269
49	66	1258
50	67	1249
51	67	1239
52	68	1230
53	69	1222
54	71	1227
55	73	1236
56	74	1234
57	75	1231
58	76	1225
59	77	1218
60	78	1213
61	79	1210
62	81	1205
63	82	1200
64	83	1195
65	84	1189
66	85	1186
67	86	1190
68	88	1189
69	89	1184
70	90	1178
71	90	1172
72	91	1167
73	92	1161
74	93	1155
75	94	1150
76	95	1146
77	96	1142
78	97	1137
79	98	1133
80	99	1129
81	101	1131
82	101	1125
83	102	1122
84	103	1117
85	104	1114
86	105	1109
87	106	1107
88	107	1104
89	108	1100
90	109	1096
91	110	1092
92	111	1088
93	112	1084
94	113	1081
95	115	1091
96	116	1088
97	117	1085
98	118	1082
99	119	1078
100	120	1073
101	121	1070
102	122	1067
103	123	1065
104	124	1063
105	125	1060
106	126	1056
107	127	1053
108	128	1049
109	130	1057
110	132	1062
111	133	1059
112	134	1056
113	135	1052
114	136	1048
115	137	1044
116	137	1040
117	138	1037
118	139	1034
119	140	1031
120	141	1029
121	142	1026
122	143	1023
123	145	1024
124	146	1023
125	147	1021
126	148	1017
127	149	1015
128	150	1018
129	151	1016
130	153	1015
131	154	1012
132	155	1010
133	155	1007
134	156	1005
135	158	1004
136	159	1007
137	160	1005
138	162	1006
139	163	1003
140	164	1000
141	164	996
142	165	994
143	166	991
144	168	990
145	169	989
146	170	987
147	171	985
148	172	983
149	174	990
150	176	990
151	177	990
152	178	988
153	179	985
154	180	983
155	181	981
156	182	979
157	183	977
158	184	976
159	185	974
160	186	970
161	187	968
162	188	969
163	190	970
164	191	968
165	192	966
166	193	964
167	194	962
168	195	960
169	196	960
170	197	958
171	198	957
172	199	955
173	200	953
174	202	952
175	203	953
176	205	954
177	206	952
178	207	950
179	208	948
180	209	946
181	210	945
182	211	944
183	212	943
184	213	941
185	214	939
186	217	945
187	218	944
188	220	946
189	221	946
190	223	945
191	224	944
192	225	942
193	226	940
194	227	938
195	228	937
196	229	936
197	230	934
198	232	935
199	233	934
200	235	936
201	236	935
202	238	934
203	239	933
204	240	931
205	241	929
206	241	927
207	243	925
208	244	926
209	246	926
210	248	929
211	249	928
212	251	928
213	252	928
214	254	928
215	255	927
216	256	926
217	257	924
218	259	924
219	261	928
220	263	928
221	265	930
222	266	928
223	268	931
224	270	931
225	271	930
226	273	929
227	274	928
228	278	937
229	281	943
230	284	947
231	285	945
232	286	943
233	289	946
234	290	944
235	292	945
236	293	945
237	294	943
238	296	942
239	297	941
240	299	942
241	300	940
242	301	937
243	302	936
244	303	934
245	304	932
246	305	930
247	307	931
248	308	931
249	310	930
250	311	930
251	313	929
252	314	927
253	315	925
254	316	923
255	317	922
256	318	920
257	319	918
258	321	919
259	323	919
260	324	919
261	326	919
262	327	917
263	328	916
264	329	914
265	330	912
266	331	910
267	332	908
268	333	906
269	337	913
270	339	913
271	341	915
272	342	912
273	344	911
274	345	909
275	346	908
276	347	906
277	348	904
278	349	903
279	351	903
280	352	901
281	353	900
282	355	900
283	356	898
284	357	896
285	358	894
286	359	892
287	360	891
288	361	889
289	362	888
290	363	886
291	365	886
292	366	885
293	368	884
294	369	882
295	371	883
296	372	881
297	373	879
298	374	877
299	375	875
300	376	874
301	377	872
302	378	870
303	380	870
304	381	869
305	382	867
306	384	867
307	385	866
308	387	865
309	388	863
310	388	861
311	390	860
312	392	860
313	392	858
314	394	858
315	396	857
316	397	856
317	398	855
318	400	855
319	402	854
320	403	853
321	404	851
322	405	849
323	406	848
324	407	846
325	409	846
326	410	845
327	412	844
328	414	845
329	415	843
330	416	842
331	417	840
332	418	839
333	420	838
334	421	836
335	422	835
336	424	835
337	425	833
338	427	832
339	429	834
340	431	833
341	432	831
342	433	829
343	434	828
344	435	826
345	436	824
346	437	823
347	439	823
348	441	823
349	442	821
350	444	822
351	445	821
352	447	819
353	448	818
354	449	816
355	450	815
356	452	814
357	454	814
358	455	812
359	457	812
360	458	812
361	460	811
362	461	809
363	463	809
364	464	808
365	465	806
366	474	817
367	475	817
368	476	815
369	477	813
370	478	811
371	479	809
372	480	808
373	484	811
374	488	813
375	489	812
376	490	810
377	491	808
378	492	806
379	493	804
380	494	802
381	494	800
382	495	798
383	497	797
384	499	797
385	500	796
386	503	797
387	504	796
388	506	795
389	507	793
390	508	792
391	509	790
392	510	788
393	512	788
394	514	788
395	515	786
396	518	786
397	531	803
398	537	809
399	538	807
400	539	806
401	541	805
402	544	807
403	546	806
404	547	804
405	548	802
406	549	800
407	550	798
408	551	797
409	553	795
410	554	794
411	555	793
412	557	792
413	558	790
414	560	790
415	562	789
416	563	787
417	564	785
418	565	783
419	566	781
420	567	781
421	569	780
422	570	778
423	571	776
424	573	776
425	576	776
426	577	774
427	578	773
428	579	771
429	580	769
430	582	768
431	583	767
432	584	765
433	586	764
434	589	766
435	591	764
436	591	762
437	593	761
438	594	759
439	595	758
440	596	756
441	598	755
442	599	753
443	600	752
444	601	750
445	602	748
446	605	748
447	606	746
448	607	745
449	608	744
450	610	742
451	611	741
452	612	739
453	613	737
454	614	735
455	615	733
456	616	732
457	617	731
458	619	730
459	621	730
460	622	728
461	623	726
462	624	724
463	625	722
464	626	721
465	627	719
466	628	717
467	629	715
468	630	713
469	631	712
470	633	711
471	634	710
472	637	710
473	638	708
474	639	707
475	640	705
476	641	703
477	642	701
478	643	700
479	644	698
480	646	697
481	648	696
482	649	695
483	650	693
484	652	692
485	653	690
486	654	689
487	655	687
488	656	685
489	657	683
490	658	682
491	659	680
492	660	679
493	662	678
494	663	677
495	665	675
496	666	674
497	667	673
498	669	671
499	669	669
500	670	668
501	671	666
502	672	664
503	673	663
504	675	661
505	677	661
506	678	659
507	679	658
508	681	657
509	682	655
510	683	654
511	684	652
